gene_id	786o	a204	a2058	a2780	a549	ags	aspc1	bxpc3	c2bbe1	caov3	caov4	cfpac1	colo205	colo741	cov362	cov434	cov504	dld1	efo21	efo27	gp2d	hcc70	hcc827	hec1a	heya8	hl60	hlf	hs944t	ht29	hug1n	hutu80	igr39	igrov1	km12	kms12bm	kp4	kuramochi	kyse150	kyse30	kyse450	kyse510	l33	ln229	lovo	ls411n	ls513	mdamb453	miapaca2	ncih1650	ncih196	ncih1975	ncih2122	ncih2171	ncih508	ncih661	ncih82	nihovcar3	oe33	ov90	ovcar4	ovcar8	ovise	ovmana	panc0327	panc0813	qgp1	rkn	rko	rmgi	rt112	sjsa1	skco1	snu840	snuc1	snuc2a	sw48	sw480	te15	te9	tov21g	tt	tyknu	u251mg
1	-0.122	1.393	1.549	0.839	0.403	-0.059	-0.447	-0.328	-0.078	2.301	1.063	-0.687	0.1	0.258	1.294	0.616	1.193	-0.094	0.489	1.926	-0.316	-0.418	-0.113	-0.593	-0.211	0.01	-0.176	1.816	-0.656	0.023	1.56	0.014	0.886	-0.249	1.383	-0.228	0.693	-0.049	-0.215	0.174	0	-0.084	1.324	0.362	-0.14	-0.32	2.257	-0.582	1.179	1.053	2.699	-0.039	2.185	-0.387	1.987	0.886	0.452	-0.164	-0.337	1.749	0.527	0.332	-0.065	-0.517	-0.3	-0.057	1.28	-0.084	0.308	-0.205	1.266	-0.511	0.117	-0.376	-0.465	-0.035	-0.115	-0.184	-0.181	2.605	-0.244	-0.345	0.436
29974	-0.14	-0.203	-0.202	3.207	0.357	-0.177	5.103	0.295	3.968	0.089	-0.021	0.474	4.944	0.276	-0.043	-0.212	0	-0.183	-0.141	-0.004	2.845	0.27	-0.324	0.417	-0.221	-0.279	-0.395	0.194	0.145	0.121	2.933	0.067	-0.195	0.907	0.113	-0.369	-0.054	-0.074	0.383	0.399	0.035	0.154	-0.39	-0.147	2.377	2.263	-0.217	-0.06	-0.02	-0.047	-0.147	-0.055	0.01	4.687	-0.086	-0.335	-0.078	-0.086	5.743	-0.41	-0.079	0.429	0.016	0.279	0.07	-0.259	-0.076	-0.02	-0.113	0.016	0.002	-0.1	-0.091	4.766	0.227	0.065	0.42	-0.12	0.223	-0.153	0.193	0.169	-0.167
2	-0.323	0	1.415	-0.008	-0.31	-0.031	-0.346	0.008	-0.018	1.017	0.103	0.164	-0.144	0.86	0.194	6.49	0.448	0.109	-0.24	0.13	-0.331	0.038	-0.13	-0.209	-0.221	0.028	-0.096	2.058	0.12	0.028	0.21	-0.017	-0.043	0.337	-0.13	0.057	6.814	0.248	-0.044	0.118	-0.246	-0.078	3.321	-0.26	-0.163	0.527	0.133	-0.087	-0.142	-0.258	0.056	0.214	0.098	0.311	-0.118	-0.052	-0.273	-0.124	6.475	-0.062	-0.084	0.049	0.017	-0.259	-0.177	0.572	-0.114	0.055	0.158	0.154	1.783	-0.214	-0.319	0.348	2.579	-0.196	0.036	-0.043	-0.008	-0.427	-0.036	-0.031	4.973
65985	-0.14	-0.431	-0.379	-0.612	-0.377	0.242	-0.196	0.823	0.066	1.226	0.334	-0.099	2.226	-1.036	-1.084	1.347	-1.128	0.023	0.203	0.148	1.052	0.87	0.715	0.134	-1.042	-1.633	-0.969	-0.702	0.841	0.259	-0.009	-1.002	0	0.501	-0.376	-0.039	-0.303	-0.768	-0.755	0.148	-0.589	0.028	-0.793	0.284	0.301	-0.068	0.673	0.223	0.135	-1.457	-0.384	0.468	-0.119	0.864	-0.224	0.491	-0.113	0.026	1.271	0.018	0.005	0.14	-0.074	0.113	0.22	0.571	-0.243	-0.216	0.636	-0.741	-0.597	0.479	-0.028	0.733	-0.83	0.355	-0.506	-0.581	0.375	-0.389	0.17	-1.045	-0.236
13	-0.136	-0.173	0	-0.036	3.419	0.289	3.384	3.864	2.183	0.311	1.299	4.982	-0.116	-0.245	-0.292	-0.242	3.953	0.183	1.823	-0.518	-0.224	0.38	-0.269	-0.373	2.517	-0.209	-0.365	-0.05	2.91	5.964	-0.297	0.205	-0.233	0.511	-0.274	5.598	-0.006	-0.137	0.06	-0.002	0.016	3.983	0.064	-0.101	0.518	3.49	-0.218	0.068	-0.142	0.803	0.034	4.037	-0.245	0.061	-0.147	-0.031	0.317	2.973	4.474	-0.195	-0.452	-0.451	-0.11	3.864	-0.022	-0.17	0.039	0.203	-0.234	4.05	0.366	0.051	-0.515	0.44	-0.074	-0.134	-0.359	-0.029	4.035	-0.154	4.118	-0.157	-0.086
51166	-0.021	0.162	2.252	1.361	0.499	0.85	-2.015	-0.862	0	-0.061	-0.531	0.205	0.361	0.552	0.037	-0.147	-1.765	0.63	-1.205	-0.69	2.249	-1.768	-0.651	0.436	-0.107	-1.886	1.471	1.622	-0.566	-1.245	-0.046	0.33	-0.571	1.112	-1.957	0.499	-0.217	-1.652	-1.298	-0.029	-1.189	0.235	1.896	1.551	2.097	0.165	-1.956	-0.543	0.792	-0.895	1.445	1.203	-0.241	-0.343	-0.56	1.383	0.682	0.007	-1.635	-0.863	0.365	-0.629	-0.073	-0.366	0.385	-0.084	0.781	3.075	-0.623	-0.336	0.727	1.852	0.285	-0.526	0.631	2.296	1.598	-0.254	-0.792	0.255	0.704	-0.093	0.162
22848	0.29	-0.077	-0.03	-0.603	-0.058	-0.059	0.29	-0.218	-0.155	-0.205	0.194	-0.502	-0.97	-0.08	-0.131	0.101	-0.189	1.198	0.47	0.042	-0.369	0.382	0.574	-0.26	-0.77	-0.496	0.639	0.555	-1.136	-0.314	-0.289	0.431	-0.466	-0.966	-0.824	0.157	0.13	0.1	0.091	0.487	-0.16	-0.682	0.171	0.021	-1.135	-0.952	-0.824	0.842	1.848	1.043	0.187	-0.666	-1.599	-0.782	0.069	-1.132	-0.117	0.831	-0.368	0.457	0.151	-0.514	0.327	0.154	0.873	0.815	0.461	-1.145	1.072	0.804	1.198	-0.52	0.707	-1.021	0.606	0.466	-0.753	0.326	-0.025	0	-1.18	1.041	0.682
16	0.737	-0.173	-0.3	0.865	0.27	-0.785	0.247	0.189	0.54	-0.209	-0.312	-0.339	0.217	0.284	-0.682	-0.311	0.099	-0.398	2.081	0.108	-0.749	0.85	0.499	-0.779	0.346	-0.327	0.125	-0.678	-0.156	-0.429	-0.993	-0.003	0.139	0.484	0.177	0.095	-0.84	0.87	-0.896	1.47	0.172	0.965	-0.004	-0.195	0.478	-1.776	-0.001	0.091	1.069	0.086	0.247	0.363	-0.035	0.494	-1.635	-0.247	-1.28	-1.101	0.337	0.09	-0.552	-0.38	-1.62	-1.075	-0.692	1.333	0.3	-1.416	0.878	-0.765	-1.029	-0.363	0	-0.389	0.577	1.332	-1.09	0.488	-0.263	-0.202	0.662	0.67	0.886
57505	-0.101	-0.059	0.157	0.152	-1.155	0.376	-1.564	-0.166	-0.016	0.32	0.143	0.487	-0.375	1.116	-0.523	-0.146	-0.495	0.304	0.256	0.035	0.361	-0.25	0.102	-0.307	-0.013	1.527	-0.102	0.81	0.509	1.051	0.245	-0.142	0.45	-0.132	0.954	-0.535	0.454	-0.456	-0.876	0.157	0.239	0.77	-0.214	-0.428	-0.194	-0.464	0.229	0.556	-0.53	-0.484	-0.693	-0.205	0.593	0.966	0	1.798	-0.318	-0.343	0.345	0.325	-0.475	0.834	-0.801	0.565	-0.161	-0.167	-0.118	0.422	0.269	-0.098	-0.38	0.24	0.376	0.365	0.489	0.31	-0.131	-0.278	-0.141	-0.14	0.027	-0.35	0.027
132949	-0.189	0.231	-0.056	0.409	-0.743	-0.284	-0.225	-0.531	-0.237	0.467	0.626	0.601	-0.2	-0.146	-0.333	-0.434	-0.546	0.202	0.256	-0.051	0.247	-1.531	-1.154	-0.186	0.761	0.734	0.491	0.287	-0.058	0.382	0	-1.032	-0.471	0.99	0.292	0.659	-0.368	-0.21	-0.19	0.784	0.125	0.647	-0.224	0.279	0.143	-0.275	0.177	0.268	-0.061	-0.055	0.165	0.277	-0.204	-0.11	0.43	0.411	0.344	0.96	0.128	-0.584	-0.303	-0.651	0.158	-0.603	-1.192	-0.23	0.122	0.123	1.126	-0.691	-0.243	-0.818	-0.946	-0.681	0.216	0.577	-0.341	0.107	0.257	0.465	0.985	-0.43	0.34
